time,queue
13.85812100000004,7
13.858124000000032,8
13.858127000000025,9
13.858130000000017,10
13.858134000000007,11
13.858137,12
13.858139999999992,13
13.858142999999984,14
13.864077000000009,1
13.864082999999994,2
13.864085999999986,3
13.864089000000035,4
13.864093000000025,5
13.864243999999985,6
13.864248000000032,7
13.864251000000024,8
13.864255000000014,9
13.864259000000004,10
13.864261999999997,11
13.864265999999986,12
13.864269000000036,13
13.864273000000026,14
13.864276000000018,15
13.864280000000008,16
13.864283999999998,17
13.86428699999999,18
13.864291000000037,19
13.865282000000036,20
13.865286000000026,21
13.865289000000018,22
13.86529200000001,23
13.865295000000003,24
13.865297999999996,25
13.865300999999988,26
13.865304000000037,27
13.86530700000003,28
13.865310000000022,29
13.865313000000015,30
13.865316000000007,31
13.865319,32
13.865321999999992,33
13.870130000000017,1
13.870135000000005,2
13.870137999999997,3
13.87014099999999,4
13.870144000000039,5
13.870147000000031,6
13.870149000000026,7
13.870152000000019,8
13.870155000000011,9
13.870158000000004,10
13.870160999999996,11
13.870163999999988,12
13.870167000000038,13
13.876293000000032,1
13.876311999999984,2
13.876318000000026,3
13.876321000000019,4
13.876324000000011,5
13.876327000000003,6
13.876683000000014,7
13.876687000000004,8
13.876689999999996,9
13.876692999999989,10
13.876696000000038,11
13.87669900000003,12
13.876702000000023,13
13.876705000000015,14
13.876709000000005,15
13.876711999999998,16
13.87671499999999,17
13.87671800000004,18
13.876721000000032,19
13.877614999999992,20
13.877619000000038,21
13.87762200000003,22
13.877625000000023,23
13.877628000000016,24
13.877631000000008,25
13.877634,26
13.877636999999993,27
13.877639999999985,28
13.877643000000035,29
13.877646000000027,30
13.87764900000002,31
13.877652000000012,32
13.882029999999986,1
13.882034000000033,2
13.882037000000025,3
13.882040000000018,4
13.88204300000001,5
13.882046000000003,6
13.882048999999995,7
13.882051999999987,8
13.882055000000037,9
13.882058000000029,10
13.882061000000022,11
13.882064000000014,12
13.882068000000004,13
13.888209000000018,1
13.888214000000005,2
13.888217999999995,3
13.888220999999987,4
13.888224000000037,5
13.888227000000029,6
13.888230000000021,7
13.888232000000016,8
13.888495000000034,9
13.888498000000027,10
13.888508999999999,11
13.888511999999992,12
13.888514999999984,13
13.888518000000033,14
13.888521000000026,15
13.888524000000018,16
13.88852700000001,17
13.888530000000003,18
13.888532999999995,19
13.888535999999988,20
13.888539000000037,21
13.88854200000003,22
13.889468000000022,23
13.889472000000012,24
13.889475000000004,25
13.889477,26
13.889479999999992,27
13.889482999999984,28
13.889486000000034,29
13.889489000000026,30
13.889492000000018,31
13.889496000000008,32
13.889498000000003,33
13.889500999999996,34
13.889503999999988,35
13.889507000000037,36
13.894024000000002,1
13.894027999999992,2
13.894030999999984,3
13.894034000000033,4
13.894037000000026,5
13.894040000000018,6
13.89404300000001,7
13.894046000000003,8
13.894048999999995,9
13.894051999999988,10
13.894055000000037,11
13.89405800000003,12
13.894061000000022,13
13.894064000000014,14
13.900099000000012,1
13.900103999999999,2
13.900107999999989,3
13.900111000000038,4
13.900117000000023,5
13.90026800000004,6
13.900284999999997,7
13.900288999999987,8
13.900292000000036,9
13.900296000000026,10
13.900299000000018,11
13.900303000000008,12
13.900306,13
13.90030999999999,14
13.90031300000004,15
13.900316000000032,16
13.900320000000022,17
13.900323000000014,18
13.900326000000007,19
13.900329999999997,20
13.901274999999998,21
13.90127799999999,22
13.901280999999983,23
13.901284000000032,24
13.901287000000025,25
13.901290000000017,26
13.90129300000001,27
13.901296000000002,28
13.901298999999995,29
13.90130099999999,30
13.901304000000039,31
13.901307000000031,32
13.901310000000024,33
13.901313000000016,34
13.901316000000008,35
13.906262000000027,1
13.906267000000014,2
13.906270000000006,3
13.906272999999999,4
13.906275999999991,5
13.906278999999984,6
13.906282000000033,7
13.906285000000025,8
13.906288000000018,9
13.90629100000001,10
13.906294000000003,11
13.906296999999995,12
13.906299999999987,13
13.906303000000037,14
13.91200600000002,1
13.912037999999995,2
13.912040999999988,3
13.912163000000021,4
13.912166000000013,5
13.912168000000008,6
13.912171,7
13.912173999999993,8
13.912176999999986,9
13.912180000000035,10
13.912183000000027,11
13.91218600000002,12
13.912189000000012,13
13.912192000000005,14
13.912194999999997,15
13.91219799999999,16
13.912201000000039,17
13.912204000000031,18
13.913267000000019,19
13.913272000000006,20
13.913274999999999,21
13.913277999999991,22
13.913280999999984,23
13.913284000000033,24
13.913287000000025,25
13.913290000000018,26
13.91329300000001,27
13.913296000000003,28
13.913298999999995,29
13.913301999999987,30
13.913305000000037,31
13.913308000000029,32
13.913311000000022,33
13.918236000000036,1
13.918241000000023,2
13.918244000000016,3
13.918247000000008,4
13.91825,5
13.918252999999993,6
13.918255999999985,7
13.918259000000035,8
13.918262000000027,9
13.91826500000002,10
13.918268000000012,11
13.918271000000004,12
13.918273999999997,13
13.91827699999999,14
13.918280000000038,15
13.923981000000026,1
13.923987000000011,2
13.924045000000035,3
13.924048000000028,4
13.92405100000002,5
13.924054000000012,6
13.924057000000005,7
13.924059,8
13.924061999999992,9
13.924064999999985,10
13.924068000000034,11
13.924071000000026,12
13.924074000000019,13
13.924077000000011,14
13.924080000000004,15
13.924082999999996,16
13.924085999999988,17
13.925009999999986,18
13.925013000000035,19
13.925016000000028,20
13.92501900000002,21
13.925022000000013,22
13.925025000000005,23
13.925027999999998,24
13.92503099999999,25
13.92503400000004,26
13.925037000000032,27
13.925039000000027,28
13.925043000000016,29
13.925046000000009,30
13.925049000000001,31
13.925050999999996,32
13.930241000000024,1
13.930246000000011,2
13.930250000000001,3
13.930252999999993,4
13.930255999999986,5
13.930259000000035,6
13.930262000000027,7
13.93026500000002,8
13.930268000000012,9
13.930271000000005,10
13.930273999999997,11
13.93027699999999,12
13.930280000000039,13
13.930283000000031,14
13.930286000000024,15
13.93616000000003,1
13.936165000000017,2
13.936226000000033,3
13.936230000000023,4
13.936233000000016,5
13.93623500000001,6
13.936238000000003,7
13.936240999999995,8
13.936243999999988,9
13.936247000000037,10
13.93625000000003,11
13.936253000000022,12
13.936256000000014,13
13.93625800000001,14
13.936261000000002,15
13.936263999999994,16
13.936266999999987,17
13.937270000000012,18
13.937275,19
13.937277999999992,20
13.937280999999984,21
13.937284000000034,22
13.937287000000026,23
13.937290000000019,24
13.937293000000011,25
13.937296000000003,26
13.937298999999996,27
13.937303999999983,28
13.937307000000033,29
13.937310000000025,30
13.937313000000017,31
13.93731600000001,32
13.942255999999986,1
13.94226100000003,2
13.942264000000023,3
13.942267000000015,4
13.942270000000008,5
13.942273,6
13.942275999999993,7
13.942278999999985,8
13.942282000000034,9
13.942285000000027,10
13.942288000000019,11
13.942291000000012,12
13.942294000000004,13
13.942296999999996,14
13.942299999999989,15
13.948196999999993,1
13.948202000000038,2
13.948260000000005,3
13.948262999999997,4
13.94826599999999,5
13.948269000000039,6
13.948272000000031,7
13.948275000000024,8
13.948278000000016,9
13.948281000000009,10
13.948284000000001,11
13.948286999999993,12
13.948289999999986,13
13.948292000000038,14
13.94829500000003,15
13.948298000000023,16
13.948301000000015,17
13.949338000000012,18
13.949342999999999,19
13.949346999999989,20
13.949351000000036,21
13.949355000000025,22
13.949358000000018,23
13.94936100000001,24
13.949374000000034,25
13.949377000000027,26
13.94938000000002,27
13.949383000000012,28
13.949386000000004,29
13.949388999999996,30
13.949391999999989,31
13.949395000000038,32
13.954168000000038,1
13.954173000000026,2
13.954176000000018,3
13.95417900000001,4
13.954182000000003,5
13.954184999999995,6
13.954187999999988,7
13.95419000000004,8
13.954193000000032,9
13.954196000000024,10
13.954200000000014,11
13.954203000000007,12
13.954205000000002,13
13.954207999999994,14
13.954210999999987,15
13.96004099999999,1
13.960046000000034,2
13.960101000000009,3
13.960104999999999,4
13.960107999999991,5
13.960110999999984,6
13.960113000000035,7
13.960116000000028,8
13.96011900000002,9
13.960122000000013,10
13.960125000000005,11
13.960127999999997,12
13.96013099999999,13
13.96013400000004,14
13.960137000000032,15
13.960140000000024,16
13.960143000000016,17
13.960146000000009,18
13.96118899999999,19
13.961194000000035,20
13.961197000000027,21
13.961201000000017,22
13.961203000000012,23
13.961206000000004,24
13.961208999999997,25
13.961211999999989,26
13.961215000000038,27
13.96121800000003,28
13.961221000000023,29
13.961224000000016,30
13.961244000000022,31
13.961248000000012,32
13.961251000000004,33
13.961253999999997,34
13.966136000000006,1
13.966140999999993,2
13.966143999999986,3
13.966147000000035,4
13.966150000000027,5
13.96615300000002,6
13.966156000000012,7
13.966159000000005,8
13.966161999999997,9
13.96616499999999,10
13.966168000000039,11
13.966171000000031,12
13.966174000000024,13
13.966177000000016,14
13.966180000000008,15
13.966623000000027,16
13.966627000000017,17
13.966629000000012,18
13.966632000000004,19
13.966634999999997,20
13.966637999999989,21
13.966641000000038,22
13.96664400000003,23
13.966647000000023,24
13.966650000000016,25
13.966653000000008,26
13.966655000000003,27
13.966657999999995,28
13.966660999999988,29
13.966664000000037,30
13.96666700000003,31
13.972032000000013,1
13.972037,2
13.972039999999993,3
13.972042999999985,4
13.972046000000034,5
13.972049000000027,6
13.97205200000002,7
13.972055000000012,8
13.972058000000004,9
13.972060999999997,10
13.972063999999989,11
13.972067000000038,12
13.97207000000003,13
13.972073000000023,14
13.972076000000015,15
13.977910000000008,1
13.977950000000021,2
13.977953000000014,3
13.977956000000006,4
13.977958999999998,5
13.977961999999991,6
13.977964999999983,7
13.977968000000033,8
13.977971000000025,9
13.977974000000017,10
13.97797700000001,11
13.977980000000002,12
13.977982999999995,13
13.977985999999987,14
13.977989000000036,15
13.977992000000029,16
13.979065999999989,17
13.979071000000033,18
13.979074000000026,19
13.979082000000005,20
13.979084999999998,21
13.97908799999999,22
13.97909100000004,23
13.979094000000032,24
13.979097000000024,25
13.979100000000017,26
13.979102000000012,27
13.979105000000004,28
13.979107999999997,29
13.979110999999989,30
13.979114000000038,31
13.984315000000038,1
13.984320000000025,2
13.984323000000018,3
13.98432600000001,4
13.984329000000002,5
13.984331999999995,6
13.984334999999987,7
13.984338000000037,8
13.984341000000029,9
13.984345000000019,10
13.984348000000011,11
13.984351000000004,12
13.984353999999996,13
13.984356999999989,14
13.990263000000027,1
13.99029999999999,2
13.99030300000004,3
13.990306000000032,4
13.990309000000025,5
13.990312000000017,6
13.99031500000001,7
13.990318000000002,8
13.990320999999994,9
13.990323999999987,10
13.990327000000036,11
13.990330000000029,12
13.990333000000021,13
13.990336000000013,14
13.990339000000006,15
13.996229000000028,1
13.996234000000015,2
13.996237000000008,3
13.996329000000003,4
13.996332999999993,5
13.99633700000004,6
13.996340000000032,7
13.996344000000022,8
13.996347000000014,9
13.996351000000004,10
13.996353999999997,11
13.996357999999987,12
13.996361000000036,13
13.996365000000026,14
13.996368000000018,15
13.996372000000008,16
13.996375,17
13.997271000000012,18
13.997275000000002,19
13.997277999999994,20
13.997281999999984,21
13.997285000000034,22
13.997289000000023,23
13.997292000000016,24
13.997302999999988,25
13.997306000000037,26
13.99730900000003,27
13.997311000000025,28
13.997314000000017,29
13.99731700000001,30
13.997320000000002,31
14.002223000000015,1
14.002228000000002,2
14.002230999999995,3
14.002233999999987,4
14.002237000000036,5
14.002240000000029,6
14.002243000000021,7
14.002246000000014,8
14.002249000000006,9
14.002251999999999,10
14.002253999999994,11
14.002256999999986,12
14.002260000000035,13
14.002263000000028,14
14.007812999999999,1
14.007817999999986,2
14.007821000000035,3
14.007824000000028,4
14.00782700000002,5
14.007987000000014,6
14.007990000000007,7
14.007993999999997,8
14.007996999999989,9
14.008000000000038,10
14.00800300000003,11
14.008006000000023,12
14.008009000000015,13
14.008012000000008,14
14.008015,15
14.008017999999993,16
14.008020999999985,17
14.008024000000034,18
14.008027000000027,19
14.008938,20
14.00894199999999,21
14.00894500000004,22
14.008948000000032,23
14.008951000000025,24
14.008954000000017,25
14.00895700000001,26
14.008960000000002,27
14.008962999999994,28
14.008965999999987,29
14.008969000000036,30
14.008972000000028,31
14.00897500000002,32
14.008977000000016,33
14.014022000000011,1
14.014026999999999,2
14.014030999999989,3
14.014035000000035,4
14.014038000000028,5
14.014042000000018,6
14.01404500000001,7
14.014049,8
14.01405299999999,9
14.01405600000004,10
14.014060000000029,11
14.014064000000019,12
14.014067000000011,13
14.019870000000026,1
14.019913000000031,2
14.01991700000002,3
14.01992100000001,4
14.019925,5
14.019927999999993,6
14.020275000000026,7
14.020279000000016,8
14.020282000000009,9
14.020285999999999,10
14.020289999999989,11
14.020293000000038,12
14.020297000000028,13
14.02030000000002,14
14.02030400000001,15
14.020308,16
14.02031199999999,17
14.02031500000004,18
14.020319000000029,19
14.020323000000019,20
14.021239000000037,21
14.021243000000027,22
14.021247000000017,23
14.021250000000009,24
14.021253999999999,25
14.021256999999991,26
14.021261000000038,27
14.02126400000003,28
14.02126800000002,29
14.021271000000013,30
14.021275000000003,31
14.021278999999993,32
14.021281999999985,33
14.021288000000027,34
14.348029999999994,1
14.348036000000036,2
14.348039000000028,3
14.34804200000002,4
14.348045000000013,5
14.348048000000006,6
14.348050999999998,7
14.34805399999999,8
14.34805700000004,9
14.348060000000032,10
14.348063000000025,11
14.348066000000017,12
14.34806900000001,13
14.348071000000004,14
14.348073999999997,15
14.34807699999999,16
14.348531000000037,17
14.34853400000003,18
14.348537000000022,19
14.348540000000014,20
14.348543000000006,21
14.348545999999999,22
14.348548999999991,23
14.348551999999984,24
14.348555000000033,25
14.348558000000025,26
14.348561000000018,27
14.348563000000013,28
14.348566000000005,29
14.348568999999998,30
14.34857199999999,31
14.354021999999986,1
14.35402700000003,2
14.354030000000023,3
14.354033000000015,4
14.354036000000008,5
14.354039,6
14.354041999999993,7
14.354044999999985,8
14.354048000000034,9
14.354051000000027,10
14.35405400000002,11
14.354057000000012,12
14.354060000000004,13
14.354062999999996,14
14.354065999999989,15
14.360206000000005,1
14.360246000000018,2
14.360250000000008,3
14.360253999999998,4
14.360257999999988,5
14.360261000000037,6
14.36026400000003,7
14.36026800000002,8
14.360272000000009,9
14.360275999999999,10
14.360279999999989,11
14.360284000000036,12
14.360288000000025,13
14.360292000000015,14
14.360296000000005,15
14.360298999999998,16
14.360302999999988,17
14.361256000000026,18
14.361266999999998,19
14.361270999999988,20
14.361274000000037,21
14.361278000000027,22
14.36128100000002,23
14.36129299999999,24
14.361296000000038,25
14.361300000000028,26
14.361320000000035,27
14.361323000000027,28
14.361327000000017,29
14.36133000000001,30
14.361334,31
14.36133799999999,32
14.366130999999996,1
14.366137000000037,2
14.36614000000003,3
14.366143000000022,4
14.366146000000015,5
14.366149000000007,6
14.366152,7
14.366154999999992,8
14.366157999999984,9
14.366161000000034,10
14.366164000000026,11
14.366166000000021,12
14.366169000000014,13
14.366172000000006,14
14.366174999999998,15
14.36617799999999,16
14.36663500000003,17
14.366638000000023,18
14.366641000000016,19
14.366644000000008,20
14.366647,21
14.366649999999993,22
14.366652999999985,23
14.366656000000035,24
14.36665800000003,25
14.366661000000022,26
14.366664000000014,27
14.366667000000007,28
14.36667,29
14.366672999999992,30
14.366675999999984,31
14.366679000000033,32
14.372163,1
14.372168999999985,2
14.372173000000032,3
14.372177000000022,4
14.372180000000014,5
14.372183000000007,6
14.372186999999997,7
14.372190999999987,8
14.372194000000036,9
14.372197000000028,10
14.372201000000018,11
14.372205000000008,12
14.372208999999998,13
14.372212999999988,14
14.372217000000035,15
14.372646000000032,16
14.372649000000024,17
14.372652000000016,18
14.372655000000009,19
14.372658000000001,20
14.372660999999994,21
14.372663999999986,22
14.372667000000035,23
14.372670000000028,24
14.372672000000023,25
14.372676000000013,26
14.372678000000008,27
14.372681,28
14.372683999999992,29
14.372686999999985,30
14.378156999999987,1
14.37816300000003,2
14.378169000000014,3
14.378173000000004,4
14.378175999999996,5
14.378179999999986,6
14.378184000000033,7
14.378188000000023,8
14.378192000000013,9
14.378196000000003,10
14.378199999999993,11
14.37820400000004,12
14.37820800000003,13
14.378212000000019,14
14.378216000000009,15
14.378641000000016,16
14.378644000000008,17
14.378647,18
14.378649999999993,19
14.378652999999986,20
14.378656000000035,21
14.378659000000027,22
14.37866200000002,23
14.378665000000012,24
14.378668000000005,25
14.378670999999997,26
14.37867399999999,27
14.378677000000039,28
14.378680000000031,29
14.378683000000024,30
14.384244000000024,1
14.384250000000009,2
14.384316000000013,3
14.384319000000005,4
14.384322999999995,5
14.384325999999987,6
14.384330000000034,7
14.384333000000026,8
14.384336000000019,9
14.384340000000009,10
14.384343000000001,11
14.384346999999991,12
14.384349999999984,13
14.38435400000003,14
14.384357000000023,15
14.384361000000013,16
14.385339999999985,17
14.38534500000003,18
14.38534900000002,19
14.385354000000007,20
14.385356999999999,21
14.385360999999989,22
14.385364000000038,23
14.38536700000003,24
14.38537100000002,25
14.385374000000013,26
14.385378000000003,27
14.385380999999995,28
14.385384999999985,29
14.385388000000034,30
14.390166000000022,1
14.39017100000001,2
14.390174000000002,3
14.390176999999994,4
14.390179999999987,5
14.390183000000036,6
14.390186000000028,7
14.39018900000002,8
14.390192000000013,9
14.390195000000006,10
14.390197999999998,11
14.39020099999999,12
14.39020400000004,13
14.396040000000028,1
14.396081000000038,2
14.396085000000028,3
14.396089000000018,4
14.39609200000001,5
14.396096,6
14.39648299999999,7
14.396484999999984,8
14.396488000000033,9
14.396491000000026,10
14.396494000000018,11
14.39649700000001,12
14.396500000000003,13
14.396502999999996,14
14.396505999999988,15
14.396509000000037,16
14.39651200000003,17
14.396515000000022,18
14.397375000000011,19
14.397388000000035,20
14.397392000000025,21
14.397395000000017,22
14.39739800000001,23
14.397402,24
14.397404999999992,25
14.397407999999984,26
14.397412000000031,27
14.397415000000024,28
14.397419000000014,29
14.397430999999983,30
14.40198300000003,1
14.401988000000017,2
14.401992000000007,3
14.401995,4
14.401997999999992,5
14.402000999999984,6
14.402003000000036,7
14.402006000000029,8
14.402009000000021,9
14.402012000000013,10
14.402015000000006,11
14.402017999999998,12
14.40248600000001,13
14.402491999999995,14
14.402494999999988,15
14.402498000000037,16
14.40250100000003,17
14.402503000000024,18
14.402506000000017,19
14.402509000000009,20
14.402512000000002,21
14.402514999999994,22
14.402517999999986,23
14.408198000000027,1
14.408204000000012,2
14.408208000000002,3
14.408210999999994,4
14.408214999999984,5
14.408218000000033,6
14.408222000000023,7
14.408226000000013,8
14.408229000000006,9
14.408231999999998,10
14.408235999999988,11
14.408240000000035,12
14.414201999999989,1
14.414242999999999,2
14.414246999999989,3
14.414250000000038,4
14.41425300000003,5
14.414256000000023,6
14.414258000000018,7
14.41426100000001,8
14.414264000000003,9
14.414266999999995,10
14.414269999999988,11
14.414273000000037,12
14.41427600000003,13
14.415219000000036,14
14.415224000000023,15
14.415227000000016,16
14.415230000000008,17
14.415233,18
14.415235999999993,19
14.415238999999985,20
14.415242000000035,21
14.415245000000027,22
14.41524800000002,23
14.415251000000012,24
14.415254000000004,25
14.420023000000015,1
14.420028000000002,2
14.420030999999994,3
14.420033999999987,4
14.420037000000036,5
14.420040000000029,6
14.420045000000016,7
14.420048000000008,8
14.420051,9
14.420053999999993,10
14.420411999999999,11
14.420419000000038,12
14.420425000000023,13
14.420432000000005,14
14.42043799999999,15
14.42044500000003,16
14.420451000000014,17
14.420456999999999,18
14.420464000000038,19
14.420476000000008,20
14.420481999999993,21
14.420487000000037,22
14.426109999999994,1
14.426115000000038,2
14.42611800000003,3
14.426121000000023,4
14.426124000000016,5
14.426127000000008,6
14.42613,7
14.426132999999993,8
14.426135999999985,9
14.426139000000035,10
14.426142000000027,11
14.42614500000002,12
14.426615000000027,13
14.426619000000017,14
14.426621000000011,15
14.426624000000004,16
14.426626999999996,17
14.426629999999989,18
14.426633000000038,19
14.42663600000003,20
14.426639000000023,21
14.426642000000015,22
14.426645000000008,23
14.426648,24
14.432112000000018,1
14.432118000000003,2
14.432120999999995,3
14.432124999999985,4
14.432129000000032,5
14.432132000000024,6
14.432136000000014,7
14.432139000000006,8
14.432141999999999,9
14.432145999999989,10
14.432149000000038,11
14.432570999999996,12
14.432573999999988,13
14.432577000000038,14
14.432579000000032,15
14.432582000000025,16
14.432585000000017,17
14.43258800000001,18
14.432591000000002,19
14.432593999999995,20
14.432596999999987,21
14.432600000000036,22
14.432603000000029,23
14.438073000000031,1
14.438079000000016,2
14.438084000000003,3
14.43808899999999,4
14.438095000000033,5
14.438101000000017,6
14.438108,7
14.438115000000039,8
14.438120000000026,9
14.438126000000011,10
14.438131999999996,11
14.443993000000034,1
14.444046000000014,2
14.444053999999994,3
14.444061000000033,4
14.444067000000018,5
14.444073000000003,6
14.444078999999988,7
14.44408500000003,8
14.444092000000012,9
14.444097999999997,10
14.444104000000038,11
14.444110000000023,12
14.444117000000006,13
14.445134999999993,14
14.445138999999983,15
14.445142000000033,16
14.445145000000025,17
14.445148000000017,18
14.44515100000001,19
14.445154000000002,20
14.445156999999995,21
14.445159999999987,22
14.445163000000036,23
14.445166000000029,24
14.450126000000012,1
14.450133999999991,2
14.450140000000033,3
14.450146000000018,4
14.450151000000005,5
14.450157999999988,6
14.45016400000003,7
14.450171000000012,8
14.450176999999996,9
14.450184000000036,10
14.450191000000018,11
14.456244000000027,1
14.45628400000004,2
14.456289000000027,3
14.456294000000014,4
14.456298000000004,5
14.456302999999991,6
14.456308000000035,7
14.45631400000002,8
14.456320000000005,9
14.45632599999999,10
14.456331000000034,11
14.456336000000022,12
14.456341000000009,13
14.457345000000032,14
14.45735000000002,15
14.45735400000001,16
14.457358,17
14.457360999999992,18
14.457365000000038,19
14.457369000000028,20
14.45737200000002,21
14.45737600000001,22
14.45738,23
14.457382999999993,24
14.45738700000004,25
14.462237000000016,1
14.462241000000006,2
14.462244999999996,3
14.462247999999988,4
14.462251000000037,5
14.46225400000003,6
14.462256000000025,7
14.462259000000017,8
14.46226200000001,9
14.462265000000002,10
14.462267999999995,11
14.462681000000032,12
14.462684000000024,13
14.462687000000017,14
14.46269000000001,15
14.462693000000002,16
14.462695999999994,17
14.462698999999986,18
14.462702000000036,19
14.462705000000028,20
14.46270800000002,21
14.462711000000013,22
14.462714000000005,23
14.468017000000032,1
14.468022000000019,2
14.468025000000011,3
14.468028000000004,4
14.468030999999996,5
14.468033999999989,6
14.468037000000038,7
14.46804000000003,8
14.468045000000018,9
14.46804800000001,10
14.468051000000003,11
14.468053999999995,12
14.468474000000015,13
14.468478000000005,14
14.468480999999997,15
14.468484999999987,16
14.468488000000036,17
14.468491000000029,18
14.468495000000019,19
14.468498000000011,20
14.468502,21
14.468504999999993,22
14.468508999999983,23
14.468512000000032,24
14.468516000000022,25
14.474066999999991,1
14.474075000000028,2
14.474081000000012,3
14.474086999999997,4
14.474093000000039,5
14.474099000000024,6
14.474105000000009,7
14.474110999999994,8
14.474118000000033,9
14.474124000000018,10
14.474423999999999,11
14.474426999999991,12
14.474431000000038,13
14.47443400000003,14
14.47443800000002,15
14.474441000000013,16
14.47445300000004,17
14.47445700000003,18
14.474460000000022,19
14.474463000000014,20
14.474466000000007,21
14.474469,22
14.474470999999994,23
14.48011600000001,1
14.48012399999999,2
14.480131000000029,3
14.480137000000013,4
14.480142999999998,5
14.48014900000004,6
14.480155000000025,7
14.480162000000007,8
14.480167999999992,9
14.480174000000034,10
14.480180000000018,11
14.480187,12
14.480193999999983,13
14.48056600000001,14
14.48057,15
14.48057399999999,16
14.480578000000037,17
14.48058100000003,18
14.48058500000002,19
14.480588000000012,20
14.480592000000001,21
14.480594999999994,22
14.480598999999984,23
14.48060300000003,24
14.480606000000023,25
14.480610000000013,26
14.486110999999994,1
14.486118000000033,2
14.486124000000018,3
14.486131,4
14.486135999999988,5
14.48614200000003,6
14.486149000000012,7
14.486154999999997,8
14.486384999999984,9
14.486388000000034,10
14.486392000000023,11
14.486395000000016,12
14.486398000000008,13
14.486401,14
14.486403999999993,15
14.486406999999986,16
14.486410000000035,17
14.486413000000027,18
14.48641600000002,19
14.486419000000012,20
14.486422000000005,21
14.486425999999994,22
14.487426000000028,23
14.487430000000018,24
14.48743300000001,25
14.487436000000002,26
14.487438999999995,27
14.487441999999987,28
14.487445000000037,29
14.487448000000029,30
14.487452000000019,31
14.487455000000011,32
14.487458000000004,33
14.487460999999996,34
14.487463999999989,35
14.487467000000038,36
14.492467000000033,1
14.492477000000008,2
14.49248399999999,3
14.49249100000003,4
14.492497000000014,5
14.492503999999997,6
14.492511000000036,7
14.492518000000018,8
14.492523000000006,9
14.49252899999999,10
14.492535000000032,11
14.49254000000002,12
14.49254400000001,13
14.492548,14
14.498260000000016,1
14.498266000000001,2
14.49826999999999,3
14.498274000000038,4
14.49827700000003,5
14.498424999999997,6
14.498428999999987,7
14.498432000000037,8
14.498435000000029,9
14.498438000000021,10
14.498441000000014,11
14.498444000000006,12
14.498446999999999,13
14.498449999999991,14
14.498452999999984,15
14.498456000000033,16
14.498459000000025,17
14.498462000000018,18
14.49846500000001,19
14.498468000000003,20
14.498470999999995,21
14.499516000000028,22
14.499521000000016,23
14.499524000000008,24
14.499527,25
14.499528999999995,26
14.499531999999988,27
14.499535000000037,28
14.49953800000003,29
14.499541000000022,30
14.499544000000014,31
14.499547000000007,32
14.49955,33
14.499552999999992,34
14.499555999999984,35
14.499559000000033,36
14.499562000000026,37
14.504431000000011,1
14.504440999999986,2
14.504448000000025,3
14.50446199999999,4
14.504468000000031,5
14.504473000000019,6
14.504479000000003,7
14.504484999999988,8
14.504490000000033,9
14.504496000000017,10
14.504501000000005,11
14.504505999999992,12
14.504508999999985,13
14.504514000000029,14
14.504517000000021,15
14.50487400000003,16
14.50488200000001,17
14.504887999999994,18
14.504895000000033,19
14.504901000000018,20
14.504916000000037,21
14.504922000000022,22
14.50492700000001,23
14.504931999999997,24
14.504936999999984,25
14.50494100000003,26
14.504944000000023,27
14.504947000000016,28
14.504952000000003,29
14.504954999999995,30
14.504974000000004,31
14.51038299999999,1
14.510393000000022,2
14.510400000000004,3
14.510406999999987,4
14.510421000000008,5
14.510426999999993,6
14.510434000000032,7
14.510452999999984,8
14.510458000000028,9
14.510463000000016,10
14.510469,11
14.510474999999985,12
14.510481000000027,13
14.51048800000001,14
14.510493999999994,15
14.51601199999999,1
14.516053,2
14.516055999999992,3
14.516058999999984,4
14.516062000000034,5
14.516065000000026,6
14.516068000000018,7
14.51607100000001,8
14.516074000000003,9
14.516076999999996,10
14.516079999999988,11
14.516084000000035,12
14.516087000000027,13
14.51609000000002,14
14.516093000000012,15
14.516096000000005,16
14.517067999999995,17
14.517073000000039,18
14.517076000000031,19
14.517079000000024,20
14.517082000000016,21
14.517085000000009,22
14.517088000000001,23
14.517090999999994,24
14.517093999999986,25
14.517097000000035,26
14.517100000000028,27
14.51710300000002,28
14.517106000000013,29
14.517109000000005,30
14.517111999999997,31
14.51711499999999,32
14.52240599999999,1
14.522415000000024,2
14.522422000000006,3
14.52242799999999,4
14.52243500000003,5
14.522442000000012,6
14.522448999999995,7
14.522455000000036,8
14.522461000000021,9
14.522466000000009,10
14.522470999999996,11
14.522477000000038,12
14.52248400000002,13
14.522490000000005,14
14.522496999999987,15
14.522503000000029,16
14.522862000000032,17
14.522865000000024,18
14.522868000000017,19
14.522872000000007,20
14.522874999999999,21
14.522877999999992,22
14.522880999999984,23
14.522884000000033,24
14.522887000000026,25
14.522890000000018,26
14.52289300000001,27
14.522897,28
14.522899999999993,29
14.522902999999985,30
14.522906000000035,31
14.528030999999999,1
14.528035999999986,2
14.528040000000033,3
14.528044000000023,4
14.528047000000015,5
14.528051000000005,6
14.528053999999997,7
14.528057999999987,8
14.528061000000037,9
14.528064000000029,10
14.528068000000019,11
14.528071000000011,12
14.528075000000001,13
14.528077999999994,14
14.528081999999984,15
14.53389900000002,1
14.533939000000032,2
14.533942000000025,3
14.533945000000017,4
14.53394800000001,5
14.533951000000002,6
14.533953999999994,7
14.533956999999987,8
14.533960000000036,9
14.533963000000028,10
